player_id,player_name,game_date,stat_type,predicted,actual,calibration_applied
202687,Bismack Biyombo,2026-02-01,AST,0.3778424561023712,,True
202687,Bismack Biyombo,2026-02-01,3PM,0.01710410974919796,,True
202687,Bismack Biyombo,2026-02-01,BLK,0.1543838232755661,,True
202687,Bismack Biyombo,2026-02-01,STL,0.13364586234092712,,True
202695,Kawhi Leonard,2026-02-01,PTS,22.459257125854492,,True
202695,Kawhi Leonard,2026-02-01,REB,5.510369300842285,,True
202695,Kawhi Leonard,2026-02-01,AST,2.9099349975585938,,True
202695,Kawhi Leonard,2026-02-01,3PM,2.1811466217041016,,True
202695,Kawhi Leonard,2026-02-01,BLK,0.3752729892730713,,True
202695,Kawhi Leonard,2026-02-01,STL,1.6723624467849731,,True
202696,Nikola Vučević,2026-02-01,PTS,14.800031661987305,,True
202696,Nikola Vučević,2026-02-01,REB,8.694746017456055,,True
202696,Nikola Vučević,2026-02-01,AST,3.604388475418091,,True
202696,Nikola Vučević,2026-02-01,3PM,1.365080714225769,,True
202696,Nikola Vučević,2026-02-01,BLK,0.6460644602775574,,True
202696,Nikola Vučević,2026-02-01,STL,0.7049500942230225,,True
202699,Tobias Harris,2026-02-01,PTS,13.161062240600586,,True
202699,Tobias Harris,2026-02-01,REB,4.431658744812012,,True
202699,Tobias Harris,2026-02-01,AST,2.516116142272949,,True
202699,Tobias Harris,2026-02-01,3PM,1.3651059865951538,,True
202699,Tobias Harris,2026-02-01,BLK,0.4928133487701416,,True
202699,Tobias Harris,2026-02-01,STL,1.0088125467300415,,True
203078,Bradley Beal,2026-02-01,PTS,9.591843605041504,,True
203078,Bradley Beal,2026-02-01,REB,2.463291883468628,,True
203078,Bradley Beal,2026-02-01,AST,2.381925106048584,,True
203078,Bradley Beal,2026-02-01,3PM,1.3990962505340576,,True
203078,Bradley Beal,2026-02-01,BLK,0.26975247263908386,,True
203078,Bradley Beal,2026-02-01,STL,0.8002570867538452,,True
203081,Damian Lillard,2026-02-01,PTS,23.592552185058594,,True
203081,Damian Lillard,2026-02-01,REB,5.060018539428711,,True
203081,Damian Lillard,2026-02-01,AST,6.966869354248047,,True
203081,Damian Lillard,2026-02-01,3PM,3.097508192062378,,True
203081,Damian Lillard,2026-02-01,BLK,0.12898290157318115,,True
203081,Damian Lillard,2026-02-01,STL,1.1332149505615234,,True
203084,Harrison Barnes,2026-02-01,PTS,7.692915439605713,,True
203084,Harrison Barnes,2026-02-01,REB,2.155325174331665,,True
203084,Harrison Barnes,2026-02-01,AST,1.3840562105178833,,True
203084,Harrison Barnes,2026-02-01,3PM,1.4540470838546753,,True
203084,Harrison Barnes,2026-02-01,BLK,0.03871738910675049,,True
203084,Harrison Barnes,2026-02-01,STL,0.3715774714946747,,True
203114,Khris Middleton,2026-02-01,PTS,11.062108993530273,,True
203114,Khris Middleton,2026-02-01,REB,3.4907307624816895,,True
203114,Khris Middleton,2026-02-01,AST,3.6049599647521973,,True
203114,Khris Middleton,2026-02-01,3PM,1.5206717252731323,,True
203114,Khris Middleton,2026-02-01,BLK,0.17408780753612518,,True
203114,Khris Middleton,2026-02-01,STL,0.7396501302719116,,True
203471,Dennis Schröder,2026-02-01,PTS,10.951020240783691,,True
203471,Dennis Schröder,2026-02-01,REB,2.4761464595794678,,True
203471,Dennis Schröder,2026-02-01,AST,4.689115524291992,,True
203471,Dennis Schröder,2026-02-01,3PM,1.395923376083374,,True
203471,Dennis Schröder,2026-02-01,BLK,0.14258703589439392,,True
203471,Dennis Schröder,2026-02-01,STL,0.7000321745872498,,True
203482,Kelly Olynyk,2026-02-01,PTS,5.475152969360352,,True
203482,Kelly Olynyk,2026-02-01,REB,2.792573928833008,,True
203482,Kelly Olynyk,2026-02-01,AST,1.6792221069335938,,True
203482,Kelly Olynyk,2026-02-01,3PM,0.5864477753639221,,True
203482,Kelly Olynyk,2026-02-01,BLK,0.2887971103191376,,True
203482,Kelly Olynyk,2026-02-01,STL,0.5876928567886353,,True
203501,Tim Hardaway Jr.,2026-02-01,PTS,11.50534725189209,,True
203501,Tim Hardaway Jr.,2026-02-01,REB,2.2284698486328125,,True
203501,Tim Hardaway Jr.,2026-02-01,AST,1.6288518905639648,,True
203501,Tim Hardaway Jr.,2026-02-01,3PM,2.183201313018799,,True
203501,Tim Hardaway Jr.,2026-02-01,BLK,0.144829660654068,,True
203501,Tim Hardaway Jr.,2026-02-01,STL,0.5635069012641907,,True
203507,Giannis Antetokounmpo,2026-02-01,PTS,25.9585018157959,,True
203507,Giannis Antetokounmpo,2026-02-01,REB,10.475309371948242,,True
203507,Giannis Antetokounmpo,2026-02-01,AST,5.510989665985107,,True
203507,Giannis Antetokounmpo,2026-02-01,3PM,0.552574872970581,,True
203507,Giannis Antetokounmpo,2026-02-01,BLK,0.7912207245826721,,True
203507,Giannis Antetokounmpo,2026-02-01,STL,0.7904196977615356,,True
203648,Thanasis Antetokounmpo,2026-02-01,PTS,1.1911838054656982,,True
203648,Thanasis Antetokounmpo,2026-02-01,REB,1.1764683723449707,,True
203648,Thanasis Antetokounmpo,2026-02-01,AST,0.28815680742263794,,True
203648,Thanasis Antetokounmpo,2026-02-01,3PM,0.05918557196855545,,True
203648,Thanasis Antetokounmpo,2026-02-01,BLK,0.1390630453824997,,True
203648,Thanasis Antetokounmpo,2026-02-01,STL,0.21412965655326843,,True
203897,Zach LaVine,2026-02-01,PTS,15.393281936645508,,True
203897,Zach LaVine,2026-02-01,REB,2.570467233657837,,True
203897,Zach LaVine,2026-02-01,AST,1.9903223514556885,,True
203897,Zach LaVine,2026-02-01,3PM,2.241952419281006,,True
203897,Zach LaVine,2026-02-01,BLK,0.23641708493232727,,True
203897,Zach LaVine,2026-02-01,STL,0.7467023134231567,,True
203903,Jordan Clarkson,2026-02-01,PTS,8.964397430419922,,True
203903,Jordan Clarkson,2026-02-01,REB,1.9742224216461182,,True
203903,Jordan Clarkson,2026-02-01,AST,1.7512545585632324,,True
203903,Jordan Clarkson,2026-02-01,3PM,1.578660011291504,,True
203903,Jordan Clarkson,2026-02-01,BLK,0.12617003917694092,,True
203903,Jordan Clarkson,2026-02-01,STL,0.6462478637695312,,True
203914,Gary Harris,2026-02-01,PTS,3.716256618499756,,True
203914,Gary Harris,2026-02-01,REB,1.5699790716171265,,True
203914,Gary Harris,2026-02-01,AST,0.6880125403404236,,True
203914,Gary Harris,2026-02-01,3PM,0.7041058540344238,,True
203914,Gary Harris,2026-02-01,BLK,0.2145022749900818,,True
203914,Gary Harris,2026-02-01,STL,0.44057774543762207,,True
203924,Jerami Grant,2026-02-01,PTS,17.543537139892578,,True
203924,Jerami Grant,2026-02-01,REB,3.961958885192871,,True
203924,Jerami Grant,2026-02-01,AST,2.4986460208892822,,True
203924,Jerami Grant,2026-02-01,3PM,2.104219913482666,,True
203924,Jerami Grant,2026-02-01,BLK,0.6051623225212097,,True
203924,Jerami Grant,2026-02-01,STL,0.9413375854492188,,True
203926,Doug McDermott,2026-02-01,PTS,2.749101161956787,,True
203926,Doug McDermott,2026-02-01,REB,0.3730849027633667,,True
203926,Doug McDermott,2026-02-01,AST,0.08665710687637329,,True
203926,Doug McDermott,2026-02-01,3PM,0.7370212078094482,,True
203926,Doug McDermott,2026-02-01,BLK,0.05829460173845291,,True
203926,Doug McDermott,2026-02-01,STL,0.04299852252006531,,True
203932,Aaron Gordon,2026-02-01,PTS,18.215721130371094,,True
203932,Aaron Gordon,2026-02-01,REB,5.367871284484863,,True
203932,Aaron Gordon,2026-02-01,AST,4.138218402862549,,True
203932,Aaron Gordon,2026-02-01,3PM,2.0363717079162598,,True
203932,Aaron Gordon,2026-02-01,BLK,0.2556469440460205,,True
203932,Aaron Gordon,2026-02-01,STL,0.46417081356048584,,True
203935,Marcus Smart,2026-02-01,PTS,11.485198020935059,,True
203935,Marcus Smart,2026-02-01,REB,2.751384735107422,,True
203935,Marcus Smart,2026-02-01,AST,2.9090213775634766,,True
203935,Marcus Smart,2026-02-01,3PM,1.8018407821655273,,True
203935,Marcus Smart,2026-02-01,BLK,0.2817270755767822,,True
203935,Marcus Smart,2026-02-01,STL,1.0451165437698364,,True
203937,Kyle Anderson,2026-02-01,PTS,5.063270092010498,,True
203937,Kyle Anderson,2026-02-01,REB,3.514702320098877,,True
203937,Kyle Anderson,2026-02-01,AST,2.0632286071777344,,True
203937,Kyle Anderson,2026-02-01,3PM,0.09099964797496796,,True
203937,Kyle Anderson,2026-02-01,BLK,0.4313703775405884,,True
203937,Kyle Anderson,2026-02-01,STL,0.8332882523536682,,True
203952,Andrew Wiggins,2026-02-01,PTS,14.775566101074219,,True
203952,Andrew Wiggins,2026-02-01,REB,5.137617111206055,,True
203952,Andrew Wiggins,2026-02-01,AST,2.4153928756713867,,True
203952,Andrew Wiggins,2026-02-01,3PM,1.7403626441955566,,True
203952,Andrew Wiggins,2026-02-01,BLK,0.7162342667579651,,True
203952,Andrew Wiggins,2026-02-01,STL,0.8222202062606812,,True
203967,Dario Šarić,2026-02-01,PTS,1.2360717058181763,,True
203967,Dario Šarić,2026-02-01,REB,1.4018181562423706,,True
203967,Dario Šarić,2026-02-01,AST,0.4919186532497406,,True
203967,Dario Šarić,2026-02-01,3PM,0.10205398499965668,,True
203967,Dario Šarić,2026-02-01,BLK,0.04799622297286987,,True
203967,Dario Šarić,2026-02-01,STL,0.16909995675086975,,True
203992,Bogdan Bogdanović,2026-02-01,PTS,7.762633800506592,,True
203992,Bogdan Bogdanović,2026-02-01,REB,2.9110875129699707,,True
203992,Bogdan Bogdanović,2026-02-01,AST,2.3231844902038574,,True
203992,Bogdan Bogdanović,2026-02-01,3PM,1.218390703201294,,True
203992,Bogdan Bogdanović,2026-02-01,BLK,0.19118575751781464,,True
203992,Bogdan Bogdanović,2026-02-01,STL,0.7083577513694763,,True
203994,Jusuf Nurkić,2026-02-01,PTS,17.72120475769043,,True
203994,Jusuf Nurkić,2026-02-01,REB,12.35905933380127,,True
203994,Jusuf Nurkić,2026-02-01,AST,7.154184341430664,,True
203994,Jusuf Nurkić,2026-02-01,3PM,0.9533159732818604,,True
203994,Jusuf Nurkić,2026-02-01,BLK,0.8710731863975525,,True
203994,Jusuf Nurkić,2026-02-01,STL,1.601675271987915,,True
203999,Nikola Jokić,2026-02-01,PTS,29.85304832458496,,True
203999,Nikola Jokić,2026-02-01,REB,11.671165466308594,,True
203999,Nikola Jokić,2026-02-01,AST,10.329206466674805,,True
203999,Nikola Jokić,2026-02-01,3PM,1.9161759614944458,,True
203999,Nikola Jokić,2026-02-01,BLK,0.6395244598388672,,True
203999,Nikola Jokić,2026-02-01,STL,1.526761531829834,,True
1626145,Tyus Jones,2026-02-01,PTS,2.5994369983673096,,True
1626145,Tyus Jones,2026-02-01,REB,0.9877687096595764,,True
1626145,Tyus Jones,2026-02-01,AST,1.4916045665740967,,True
1626145,Tyus Jones,2026-02-01,3PM,0.4982300102710724,,True
1626145,Tyus Jones,2026-02-01,BLK,0.09739281982183456,,True
1626145,Tyus Jones,2026-02-01,STL,0.5466381311416626,,True
1626157,Karl-Anthony Towns,2026-02-01,PTS,15.522468566894531,,True
1626157,Karl-Anthony Towns,2026-02-01,REB,10.14373779296875,,True
1626157,Karl-Anthony Towns,2026-02-01,AST,2.1920361518859863,,True
1626157,Karl-Anthony Towns,2026-02-01,3PM,1.5915197134017944,,True
1626157,Karl-Anthony Towns,2026-02-01,BLK,0.6163224577903748,,True
1626157,Karl-Anthony Towns,2026-02-01,STL,0.8259696960449219,,True
1626164,Devin Booker,2026-02-01,PTS,22.589948654174805,,True
1626164,Devin Booker,2026-02-01,REB,4.216787338256836,,True
1626164,Devin Booker,2026-02-01,AST,4.530481815338135,,True
1626164,Devin Booker,2026-02-01,3PM,2.03701114654541,,True
1626164,Devin Booker,2026-02-01,BLK,0.18917934596538544,,True
1626164,Devin Booker,2026-02-01,STL,0.9019568562507629,,True
1626167,Myles Turner,2026-02-01,PTS,10.737690925598145,,True
1626167,Myles Turner,2026-02-01,REB,4.857175827026367,,True
1626167,Myles Turner,2026-02-01,AST,1.1345243453979492,,True
1626167,Myles Turner,2026-02-01,3PM,1.7147029638290405,,True
1626167,Myles Turner,2026-02-01,BLK,1.7516978979110718,,True
1626167,Myles Turner,2026-02-01,STL,0.45128360390663147,,True
1626171,Bobby Portis,2026-02-01,PTS,14.331998825073242,,True
1626171,Bobby Portis,2026-02-01,REB,6.371972560882568,,True
1626171,Bobby Portis,2026-02-01,AST,2.1197948455810547,,True
1626171,Bobby Portis,2026-02-01,3PM,2.2388992309570312,,True
1626171,Bobby Portis,2026-02-01,BLK,0.2718088924884796,,True
1626171,Bobby Portis,2026-02-01,STL,0.753612756729126,,True
1626179,Terry Rozier,2026-02-01,PTS,8.813159942626953,,True
1626179,Terry Rozier,2026-02-01,REB,4.358648300170898,,True
1626179,Terry Rozier,2026-02-01,AST,2.5893678665161133,,True
1626179,Terry Rozier,2026-02-01,3PM,1.0577490329742432,,True
1626179,Terry Rozier,2026-02-01,BLK,0.3238086700439453,,True
1626179,Terry Rozier,2026-02-01,STL,0.6924341917037964,,True
1626181,Norman Powell,2026-02-01,PTS,20.468786239624023,,True
1626181,Norman Powell,2026-02-01,REB,3.067249059677124,,True
1626181,Norman Powell,2026-02-01,AST,2.34476637840271,,True
1626181,Norman Powell,2026-02-01,3PM,2.884573221206665,,True
1626181,Norman Powell,2026-02-01,BLK,0.10666880011558533,,True
1626181,Norman Powell,2026-02-01,STL,1.1046968698501587,,True
1626204,Larry Nance Jr.,2026-02-01,PTS,5.585693836212158,,True
1626204,Larry Nance Jr.,2026-02-01,REB,2.7593512535095215,,True
1626204,Larry Nance Jr.,2026-02-01,AST,1.2003679275512695,,True
1626204,Larry Nance Jr.,2026-02-01,3PM,1.0097262859344482,,True
1626204,Larry Nance Jr.,2026-02-01,BLK,0.21004372835159302,,True
1626204,Larry Nance Jr.,2026-02-01,STL,0.8760808706283569,,True
1626220,Royce O'Neale,2026-02-01,PTS,10.162304878234863,,True
1626220,Royce O'Neale,2026-02-01,REB,3.643700122833252,,True
1626220,Royce O'Neale,2026-02-01,AST,2.624911069869995,,True
1626220,Royce O'Neale,2026-02-01,3PM,2.350562810897827,,True
1626220,Royce O'Neale,2026-02-01,BLK,0.40079134702682495,,True
1626220,Royce O'Neale,2026-02-01,STL,0.9420145750045776,,True
1627734,Domantas Sabonis,2026-02-01,PTS,12.815937042236328,,True
1627734,Domantas Sabonis,2026-02-01,REB,10.175005912780762,,True
1627734,Domantas Sabonis,2026-02-01,AST,3.9803895950317383,,True
1627734,Domantas Sabonis,2026-02-01,3PM,0.4432423412799835,,True
1627734,Domantas Sabonis,2026-02-01,BLK,0.4117889404296875,,True
1627734,Domantas Sabonis,2026-02-01,STL,0.7078994512557983,,True
1627739,Kris Dunn,2026-02-01,PTS,7.245700836181641,,True
1627739,Kris Dunn,2026-02-01,REB,3.640735626220703,,True
1627739,Kris Dunn,2026-02-01,AST,2.997850179672241,,True
1627739,Kris Dunn,2026-02-01,3PM,0.7049973607063293,,True
1627739,Kris Dunn,2026-02-01,BLK,0.4269845485687256,,True
1627739,Kris Dunn,2026-02-01,STL,1.3034992218017578,,True
1627742,Brandon Ingram,2026-02-01,PTS,18.42117691040039,,True
1627742,Brandon Ingram,2026-02-01,REB,5.184538841247559,,True
1627742,Brandon Ingram,2026-02-01,AST,3.808474063873291,,True
1627742,Brandon Ingram,2026-02-01,3PM,1.9144892692565918,,True
1627742,Brandon Ingram,2026-02-01,BLK,0.8928946256637573,,True
1627742,Brandon Ingram,2026-02-01,STL,0.9387983083724976,,True
1627746,Skal Labissiere,2026-02-01,PTS,0.4321545362472534,,True
1627746,Skal Labissiere,2026-02-01,REB,0.7670741081237793,,True
1627746,Skal Labissiere,2026-02-01,AST,0.1375328004360199,,True
1627746,Skal Labissiere,2026-02-01,3PM,0.06232693791389465,,True
1627746,Skal Labissiere,2026-02-01,BLK,0.0026521682739257812,,True
1627746,Skal Labissiere,2026-02-01,STL,0.034703463315963745,,True
1627747,Caris LeVert,2026-02-01,PTS,7.773793697357178,,True
1627747,Caris LeVert,2026-02-01,REB,2.2188587188720703,,True
1627747,Caris LeVert,2026-02-01,AST,2.7536988258361816,,True
1627747,Caris LeVert,2026-02-01,3PM,1.064490556716919,,True
1627747,Caris LeVert,2026-02-01,BLK,0.4824516773223877,,True
1627747,Caris LeVert,2026-02-01,STL,0.8692018985748291,,True
1627750,Jamal Murray,2026-02-01,PTS,24.25981330871582,,True
1627750,Jamal Murray,2026-02-01,REB,3.6890015602111816,,True
1627750,Jamal Murray,2026-02-01,AST,6.389774322509766,,True
1627750,Jamal Murray,2026-02-01,3PM,2.4692800045013428,,True
1627750,Jamal Murray,2026-02-01,BLK,0.34226036071777344,,True
1627750,Jamal Murray,2026-02-01,STL,1.0754860639572144,,True
1627751,Jakob Poeltl,2026-02-01,PTS,8.652030944824219,,True
1627751,Jakob Poeltl,2026-02-01,REB,6.5465545654296875,,True
1627751,Jakob Poeltl,2026-02-01,AST,1.5657397508621216,,True
1627751,Jakob Poeltl,2026-02-01,3PM,0.008898705244064331,,True
1627751,Jakob Poeltl,2026-02-01,BLK,0.9352988600730896,,True
1627751,Jakob Poeltl,2026-02-01,STL,0.7628463506698608,,True
1627752,Taurean Prince,2026-02-01,PTS,6.533961296081543,,True
1627752,Taurean Prince,2026-02-01,REB,2.3228759765625,,True
1627752,Taurean Prince,2026-02-01,AST,1.1471788883209229,,True
1627752,Taurean Prince,2026-02-01,3PM,1.2961605787277222,,True
1627752,Taurean Prince,2026-02-01,BLK,0.14699742197990417,,True
1627752,Taurean Prince,2026-02-01,STL,0.6703502535820007,,True
1627759,Jaylen Brown,2026-02-01,PTS,29.309720993041992,,True
1627759,Jaylen Brown,2026-02-01,REB,7.681095600128174,,True
1627759,Jaylen Brown,2026-02-01,AST,5.6275177001953125,,True
1627759,Jaylen Brown,2026-02-01,3PM,1.9852362871170044,,True
1627759,Jaylen Brown,2026-02-01,BLK,0.37977588176727295,,True
1627759,Jaylen Brown,2026-02-01,STL,1.1599498987197876,,True
1627777,Georges Niang,2026-02-01,PTS,7.9659881591796875,,True
1627777,Georges Niang,2026-02-01,REB,2.2017040252685547,,True
1627777,Georges Niang,2026-02-01,AST,1.0796937942504883,,True
1627777,Georges Niang,2026-02-01,3PM,1.805391550064087,,True
1627777,Georges Niang,2026-02-01,BLK,0.13994091749191284,,True
1627777,Georges Niang,2026-02-01,STL,0.2594958245754242,,True
1627824,Guerschon Yabusele,2026-02-01,PTS,3.256800651550293,,True
1627824,Guerschon Yabusele,2026-02-01,REB,1.7407749891281128,,True
1627824,Guerschon Yabusele,2026-02-01,AST,0.4124966561794281,,True
1627824,Guerschon Yabusele,2026-02-01,3PM,0.5473330616950989,,True
1627824,Guerschon Yabusele,2026-02-01,BLK,0.09814684838056564,,True
1627824,Guerschon Yabusele,2026-02-01,STL,0.3232078552246094,,True
1627826,Ivica Zubac,2026-02-01,PTS,15.156311988830566,,True
1627826,Ivica Zubac,2026-02-01,REB,12.702717781066895,,True
1627826,Ivica Zubac,2026-02-01,AST,2.516770362854004,,True
1627826,Ivica Zubac,2026-02-01,3PM,0.0018834937363862991,,True
1627826,Ivica Zubac,2026-02-01,BLK,0.9895841479301453,,True
1627826,Ivica Zubac,2026-02-01,STL,0.6252855062484741,,True
1627884,Derrick Jones Jr.,2026-02-01,PTS,5.4765400886535645,,True
1627884,Derrick Jones Jr.,2026-02-01,REB,2.3369815349578857,,True
1627884,Derrick Jones Jr.,2026-02-01,AST,0.7011256217956543,,True
1627884,Derrick Jones Jr.,2026-02-01,3PM,0.6478258371353149,,True
1627884,Derrick Jones Jr.,2026-02-01,BLK,0.4005615711212158,,True
1627884,Derrick Jones Jr.,2026-02-01,STL,0.6679081916809082,,True
1627936,Alex Caruso,2026-02-01,PTS,5.870256423950195,,True
1627936,Alex Caruso,2026-02-01,REB,2.551711082458496,,True
1627936,Alex Caruso,2026-02-01,AST,1.584211826324463,,True
1627936,Alex Caruso,2026-02-01,3PM,0.710226833820343,,True
1627936,Alex Caruso,2026-02-01,BLK,0.4822426736354828,,True
1627936,Alex Caruso,2026-02-01,STL,0.8858810663223267,,True
1628366,Lonzo Ball,2026-02-01,PTS,5.375473976135254,,True
1628366,Lonzo Ball,2026-02-01,REB,3.284579277038574,,True
1628366,Lonzo Ball,2026-02-01,AST,2.5281174182891846,,True
1628366,Lonzo Ball,2026-02-01,3PM,1.1936988830566406,,True
1628366,Lonzo Ball,2026-02-01,BLK,0.4100586175918579,,True
1628366,Lonzo Ball,2026-02-01,STL,1.017379879951477,,True
1628368,De'Aaron Fox,2026-02-01,PTS,17.23318862915039,,True
1628368,De'Aaron Fox,2026-02-01,REB,3.9164910316467285,,True
1628368,De'Aaron Fox,2026-02-01,AST,5.6247429847717285,,True
1628368,De'Aaron Fox,2026-02-01,3PM,2.1223866939544678,,True
1628368,De'Aaron Fox,2026-02-01,BLK,0.23956024646759033,,True
1628368,De'Aaron Fox,2026-02-01,STL,1.2439533472061157,,True
1628369,Jayson Tatum,2026-02-01,PTS,23.18597412109375,,True
1628369,Jayson Tatum,2026-02-01,REB,7.856200218200684,,True
1628369,Jayson Tatum,2026-02-01,AST,5.282103061676025,,True
1628369,Jayson Tatum,2026-02-01,3PM,3.194234848022461,,True
1628369,Jayson Tatum,2026-02-01,BLK,0.4443240165710449,,True
1628369,Jayson Tatum,2026-02-01,STL,1.013321876525879,,True
1628370,Malik Monk,2026-02-01,PTS,11.399816513061523,,True
1628370,Malik Monk,2026-02-01,REB,2.2365198135375977,,True
1628370,Malik Monk,2026-02-01,AST,2.048123598098755,,True
1628370,Malik Monk,2026-02-01,3PM,2.0680809020996094,,True
1628370,Malik Monk,2026-02-01,BLK,0.32299232482910156,,True
1628370,Malik Monk,2026-02-01,STL,0.7096751928329468,,True
1628371,Jonathan Isaac,2026-02-01,PTS,1.8089563846588135,,True
1628371,Jonathan Isaac,2026-02-01,REB,1.5025150775909424,,True
1628371,Jonathan Isaac,2026-02-01,AST,0.14345529675483704,,True
1628371,Jonathan Isaac,2026-02-01,3PM,0.18505890667438507,,True
1628371,Jonathan Isaac,2026-02-01,BLK,0.33657002449035645,,True
1628371,Jonathan Isaac,2026-02-01,STL,0.130572110414505,,True
1628374,Lauri Markkanen,2026-02-01,PTS,23.13736343383789,,True
1628374,Lauri Markkanen,2026-02-01,REB,7.810699462890625,,True
1628374,Lauri Markkanen,2026-02-01,AST,2.9246957302093506,,True
1628374,Lauri Markkanen,2026-02-01,3PM,2.002401113510132,,True
1628374,Lauri Markkanen,2026-02-01,BLK,0.44973063468933105,,True
1628374,Lauri Markkanen,2026-02-01,STL,0.9330348968505859,,True
1628378,Donovan Mitchell,2026-02-01,PTS,30.146333694458008,,True
1628378,Donovan Mitchell,2026-02-01,REB,4.853611946105957,,True
1628378,Donovan Mitchell,2026-02-01,AST,5.544985771179199,,True
1628378,Donovan Mitchell,2026-02-01,3PM,3.411504030227661,,True
1628378,Donovan Mitchell,2026-02-01,BLK,0.27229538559913635,,True
1628378,Donovan Mitchell,2026-02-01,STL,1.518003225326538,,True
1628380,Zach Collins,2026-02-01,PTS,5.546194553375244,,True
